timestamp,sample_index,value
2023-09-11 17:15:00,4321,23.679999999999996
2023-09-11 17:30:00,4322,18.680000000000003
2023-09-11 17:45:00,4323,14.706666666666665
2023-09-11 18:00:00,4324,14.586666666666666
2023-09-11 18:15:00,4325,11.556666666666667
2023-09-11 18:30:00,4326,14.606666666666667
2023-09-11 18:45:00,4327,10.323333333333332
2023-09-11 19:00:00,4328,7.973333333333334
2023-09-11 19:15:00,4329,8.116666666666667
2023-09-11 19:30:00,4330,6.756666666666667
2023-09-11 19:45:00,4331,6.503333333333333
2023-09-11 20:00:00,4332,6.02
2023-09-11 20:15:00,4333,5.353333333333333
2023-09-11 20:30:00,4334,7.646666666666666
2023-09-11 20:45:00,4335,6.033333333333334
2023-09-11 21:00:00,4336,6.330000000000001
2023-09-11 21:15:00,4337,7.859999999999999
2023-09-11 21:30:00,4338,5.673333333333333
2023-09-11 21:45:00,4339,8.049999999999999
2023-09-11 22:00:00,4340,5.286666666666666
2023-09-11 22:15:00,4341,6.3066666666666675
2023-09-11 22:30:00,4342,7.5
2023-09-11 22:45:00,4343,4.906666666666667
2023-09-11 23:00:00,4344,7.896666666666666
2023-09-11 23:15:00,4345,6.390000000000001
2023-09-11 23:30:00,4346,5.739999999999999
2023-09-11 23:45:00,4347,6.896666666666667
2023-09-12 00:00:00,4348,5.586666666666667
2023-09-12 00:15:00,4349,6.493333333333333
2023-09-12 00:30:00,4350,7.8
2023-09-12 00:45:00,4351,5.366666666666667
2023-09-12 01:00:00,4352,6.12
2023-09-12 01:15:00,4353,5.596666666666667
2023-09-12 01:30:00,4354,6.2
2023-09-12 01:45:00,4355,6.406666666666666
2023-09-12 02:00:00,4356,5.63
2023-09-12 02:15:00,4357,6.633333333333333
2023-09-12 02:30:00,4358,5.493333333333333
2023-09-12 02:45:00,4359,5.95
2023-09-12 03:00:00,4360,6.596666666666667
2023-09-12 03:15:00,4361,5.396666666666667
2023-09-12 03:30:00,4362,6.133333333333333
2023-09-12 03:45:00,4363,5.109999999999999
2023-09-12 04:00:00,4364,6.02
2023-09-12 04:15:00,4365,6.7
2023-09-12 04:30:00,4366,8.226666666666667
2023-09-12 04:45:00,4367,6.206666666666667
2023-09-12 05:00:00,4368,7.236666666666667
2023-09-12 05:15:00,4369,6.22
2023-09-12 05:30:00,4370,8.116666666666667
2023-09-12 05:45:00,4371,11.213333333333333
2023-09-12 06:00:00,4372,13.753333333333336
2023-09-12 06:15:00,4373,15.923333333333332
2023-09-12 06:30:00,4374,16.826666666666668
2023-09-12 06:45:00,4375,14.726666666666667
2023-09-12 07:00:00,4376,20.7
2023-09-12 07:15:00,4377,18.94
2023-09-12 07:30:00,4378,20.900000000000002
2023-09-12 07:45:00,4379,21.073333333333334
2023-09-12 08:00:00,4380,24.89
2023-09-12 08:15:00,4381,21.849999999999998
2023-09-12 08:30:00,4382,26.986666666666668
2023-09-12 08:45:00,4383,25.423333333333336
2023-09-12 09:00:00,4384,25.30333333333333
2023-09-12 09:15:00,4385,26.643333333333334
2023-09-12 09:30:00,4386,30.703333333333333
2023-09-12 09:45:00,4387,22.013333333333332
2023-09-12 10:00:00,4388,27.516666666666666
2023-09-12 10:15:00,4389,25.53333333333333
2023-09-12 10:30:00,4390,25.493333333333336
2023-09-12 10:45:00,4391,29.650000000000002
2023-09-12 11:00:00,4392,31.956666666666667
2023-09-12 11:15:00,4393,29.69666666666667
2023-09-12 11:30:00,4394,26.786666666666665
2023-09-12 11:45:00,4395,25.75
2023-09-12 12:00:00,4396,26.796666666666667
2023-09-12 12:15:00,4397,30.833333333333332
2023-09-12 12:30:00,4398,32.85
2023-09-12 12:45:00,4399,31.25333333333333
2023-09-12 13:00:00,4400,27.143333333333334
2023-09-12 13:15:00,4401,26.346666666666664
2023-09-12 13:30:00,4402,25.400000000000002
2023-09-12 13:45:00,4403,27.180000000000003
2023-09-12 14:00:00,4404,27.790000000000003
2023-09-12 14:15:00,4405,27.123333333333335
2023-09-12 14:30:00,4406,24.016666666666666
2023-09-12 14:45:00,4407,22.376666666666665
2023-09-12 15:00:00,4408,22.01
2023-09-12 15:15:00,4409,19.25
2023-09-12 15:30:00,4410,21.820000000000004
2023-09-12 15:45:00,4411,18.776666666666667
2023-09-12 16:00:00,4412,19.723333333333333
2023-09-12 16:15:00,4413,24.41
2023-09-12 16:30:00,4414,21.006666666666664
2023-09-12 16:45:00,4415,22.80666666666667
2023-09-12 17:00:00,4416,19.023333333333333
2023-09-12 17:15:00,4417,16.206666666666667
2023-09-12 17:30:00,4418,16.44666666666667
2023-09-12 17:45:00,4419,14.87
2023-09-12 18:00:00,4420,18.19
2023-09-12 18:15:00,4421,16.636666666666667
2023-09-12 18:30:00,4422,11.666666666666666
2023-09-12 18:45:00,4423,12.346666666666666
2023-09-12 19:00:00,4424,11.770000000000001
2023-09-12 19:15:00,4425,9.076666666666666
2023-09-12 19:30:00,4426,9.156666666666666
2023-09-12 19:45:00,4427,9.1
2023-09-12 20:00:00,4428,7.486666666666667
2023-09-12 20:15:00,4429,6.933333333333334
2023-09-12 20:30:00,4430,6.583333333333333
2023-09-12 20:45:00,4431,6.109999999999999
2023-09-12 21:00:00,4432,6.989999999999999
2023-09-12 21:15:00,4433,7.266666666666667
2023-09-12 21:30:00,4434,6.536666666666666
2023-09-12 21:45:00,4435,9.343333333333334
2023-09-12 22:00:00,4436,6.580000000000001
2023-09-12 22:15:00,4437,6.1866666666666665
2023-09-12 22:30:00,4438,7.2700000000000005
2023-09-12 22:45:00,4439,6.69
2023-09-12 23:00:00,4440,7.636666666666667
2023-09-12 23:15:00,4441,7.486666666666667
2023-09-12 23:30:00,4442,7.88
2023-09-12 23:45:00,4443,7.813333333333333
2023-09-13 00:00:00,4444,6.696666666666666
2023-09-13 00:15:00,4445,6.563333333333333
2023-09-13 00:30:00,4446,5.9433333333333325
2023-09-13 00:45:00,4447,8.046666666666667
2023-09-13 01:00:00,4448,6.890000000000001
2023-09-13 01:15:00,4449,7.8566666666666665
2023-09-13 01:30:00,4450,6.2
2023-09-13 01:45:00,4451,5.746666666666666
2023-09-13 02:00:00,4452,9.116666666666667
2023-09-13 02:15:00,4453,5.706666666666667
2023-09-13 02:30:00,4454,8.206666666666667
2023-09-13 02:45:00,4455,5.260000000000001
2023-09-13 03:00:00,4456,7.846666666666667
2023-09-13 03:15:00,4457,7.996666666666666
2023-09-13 03:30:00,4458,6.03
2023-09-13 03:45:00,4459,7.183333333333334
2023-09-13 04:00:00,4460,6.6000000000000005
2023-09-13 04:15:00,4461,7.863333333333333
2023-09-13 04:30:00,4462,5.82
2023-09-13 04:45:00,4463,7.046666666666667
2023-09-13 05:00:00,4464,5.883333333333333
2023-09-13 05:15:00,4465,7.906666666666666
2023-09-13 05:30:00,4466,7.109999999999999
2023-09-13 05:45:00,4467,9.503333333333332
2023-09-13 06:00:00,4468,7.726666666666667
2023-09-13 06:15:00,4469,10.163333333333334
2023-09-13 06:30:00,4470,10.056666666666667
2023-09-13 06:45:00,4471,15.69
2023-09-13 07:00:00,4472,27.223333333333333
2023-09-13 07:15:00,4473,22.593333333333334
2023-09-13 07:30:00,4474,18.54
2023-09-13 07:45:00,4475,23.540000000000003
2023-09-13 08:00:00,4476,29.683333333333334
2023-09-13 08:15:00,4477,28.169999999999998
2023-09-13 08:30:00,4478,27.656666666666666
2023-09-13 08:45:00,4479,31.86
2023-09-13 09:00:00,4480,25.823333333333334
2023-09-13 09:15:00,4481,30.08
2023-09-13 09:30:00,4482,29.706666666666663
2023-09-13 09:45:00,4483,29.333333333333332
2023-09-13 10:00:00,4484,33.96666666666667
2023-09-13 10:15:00,4485,31.173333333333332
2023-09-13 10:30:00,4486,29.653333333333336
2023-09-13 10:45:00,4487,26.290000000000003
2023-09-13 11:00:00,4488,32.693333333333335
2023-09-13 11:15:00,4489,28.53
2023-09-13 11:30:00,4490,30.763333333333332
2023-09-13 11:45:00,4491,27.61
2023-09-13 12:00:00,4492,29.86
2023-09-13 12:15:00,4493,26.45
2023-09-13 12:30:00,4494,26.8
2023-09-13 12:45:00,4495,25.583333333333332
2023-09-13 13:00:00,4496,28.680000000000003
2023-09-13 13:15:00,4497,25.95
2023-09-13 13:30:00,4498,29.540000000000003
2023-09-13 13:45:00,4499,29.166666666666668
2023-09-13 14:00:00,4500,24.850000000000005
2023-09-13 14:15:00,4501,19.826666666666668
2023-09-13 14:30:00,4502,20.599999999999998
2023-09-13 14:45:00,4503,19.27
2023-09-13 15:00:00,4504,20.996666666666666
2023-09-13 15:15:00,4505,20.103333333333335
2023-09-13 15:30:00,4506,20.366666666666667
2023-09-13 15:45:00,4507,18.676666666666666
2023-09-13 16:00:00,4508,19.45
2023-09-13 16:15:00,4509,23.206666666666667
2023-09-13 16:30:00,4510,20.926666666666666
2023-09-13 16:45:00,4511,20.036666666666665
2023-09-13 17:00:00,4512,19.51
2023-09-13 17:15:00,4513,18.163333333333334
2023-09-13 17:30:00,4514,16.816666666666666
2023-09-13 17:45:00,4515,15.47
2023-09-13 18:00:00,4516,14.123333333333335
2023-09-13 18:15:00,4517,12.776666666666667
2023-09-13 18:30:00,4518,11.43
2023-09-13 18:45:00,4519,10.816666666666668
2023-09-13 19:00:00,4520,8.356666666666667
2023-09-13 19:15:00,4521,8.736666666666666
2023-09-13 19:30:00,4522,7.246666666666666
2023-09-13 19:45:00,4523,7.716666666666668
2023-09-13 20:00:00,4524,8.11
2023-09-13 20:15:00,4525,7.386666666666667
2023-09-13 20:30:00,4526,8.936666666666666
2023-09-13 20:45:00,4527,9.950000000000001
2023-09-13 21:00:00,4528,8.200000000000001
2023-09-13 21:15:00,4529,7.756666666666667
2023-09-13 21:30:00,4530,7.613333333333333
2023-09-13 21:45:00,4531,7.829999999999999
2023-09-13 22:00:00,4532,8.226666666666667
2023-09-13 22:15:00,4533,8.33
2023-09-13 22:30:00,4534,7.726666666666667
2023-09-13 22:45:00,4535,8.16
2023-09-13 23:00:00,4536,7.493333333333333
2023-09-13 23:15:00,4537,7.873333333333332
2023-09-13 23:30:00,4538,7.613333333333333
2023-09-13 23:45:00,4539,8.373333333333333
2023-09-14 00:00:00,4540,8.229999999999999
2023-09-14 00:15:00,4541,7.876666666666668
2023-09-14 00:30:00,4542,10.15
2023-09-14 00:45:00,4543,7.95
2023-09-14 01:00:00,4544,8.0
2023-09-14 01:15:00,4545,9.78
2023-09-14 01:30:00,4546,7.4799999999999995
2023-09-14 01:45:00,4547,9.043333333333333
2023-09-14 02:00:00,4548,9.75
2023-09-14 02:15:00,4549,7.543333333333333
2023-09-14 02:30:00,4550,10.08
2023-09-14 02:45:00,4551,8.046666666666667
2023-09-14 03:00:00,4552,7.8066666666666675
2023-09-14 03:15:00,4553,8.703333333333333
2023-09-14 03:30:00,4554,8.663333333333332
2023-09-14 03:45:00,4555,8.11
2023-09-14 04:00:00,4556,8.386666666666667
2023-09-14 04:15:00,4557,7.566666666666666
2023-09-14 04:30:00,4558,8.26
2023-09-14 04:45:00,4559,10.025
2023-09-14 05:00:00,4560,8.196666666666667
2023-09-14 05:15:00,4561,10.386666666666665
2023-09-14 05:30:00,4562,8.39
2023-09-14 05:45:00,4563,8.566666666666666
2023-09-14 06:00:00,4564,8.186666666666666
2023-09-14 06:15:00,4565,10.676666666666668
2023-09-14 06:30:00,4566,12.213333333333333
2023-09-14 06:45:00,4567,15.969999999999999
2023-09-14 07:00:00,4568,25.296666666666667
2023-09-14 07:15:00,4569,23.896666666666665
2023-09-14 07:30:00,4570,16.726666666666667
2023-09-14 07:45:00,4571,18.923333333333332
2023-09-14 08:00:00,4572,24.896666666666665
2023-09-14 08:15:00,4573,21.913333333333338
2023-09-14 08:30:00,4574,20.116666666666667
2023-09-14 08:45:00,4575,22.409999999999997
2023-09-14 09:00:00,4576,23.38
2023-09-14 09:15:00,4577,24.74
2023-09-14 09:30:00,4578,25.923333333333332
2023-09-14 09:45:00,4579,26.723333333333333
2023-09-14 10:00:00,4580,23.316666666666666
2023-09-14 10:15:00,4581,27.583333333333332
2023-09-14 10:30:00,4582,28.026666666666667
2023-09-14 10:45:00,4583,29.926666666666666
2023-09-14 11:00:00,4584,24.659999999999997
2023-09-14 11:15:00,4585,27.356666666666666
2023-09-14 11:30:00,4586,27.723333333333333
2023-09-14 11:45:00,4587,27.846666666666664
2023-09-14 12:00:00,4588,26.973333333333333
2023-09-14 12:15:00,4589,26.24666666666667
2023-09-14 12:30:00,4590,25.709999999999997
2023-09-14 12:45:00,4591,27.683333333333334
2023-09-14 13:00:00,4592,28.576666666666668
2023-09-14 13:15:00,4593,29.603333333333335
2023-09-14 13:30:00,4594,33.93666666666667
2023-09-14 13:45:00,4595,28.75
2023-09-14 14:00:00,4596,33.23
2023-09-14 14:15:00,4597,30.05333333333333
2023-09-14 14:30:00,4598,30.28333333333333
2023-09-14 14:45:00,4599,31.51
2023-09-14 15:00:00,4600,32.47
2023-09-14 15:15:00,4601,28.746666666666666
2023-09-14 15:30:00,4602,30.493333333333336
2023-09-14 15:45:00,4603,33.196666666666665
2023-09-14 16:00:00,4604,30.653333333333336
2023-09-14 16:15:00,4605,29.19333333333333
2023-09-14 16:30:00,4606,31.19666666666667
2023-09-14 16:45:00,4607,30.893333333333334
2023-09-14 17:00:00,4608,26.116666666666664
2023-09-14 17:15:00,4609,26.290000000000003
2023-09-14 17:30:00,4610,27.593333333333334
2023-09-14 17:45:00,4611,25.673333333333332
2023-09-14 18:00:00,4612,23.87
2023-09-14 18:15:00,4613,19.86
2023-09-14 18:30:00,4614,18.279999999999998
2023-09-14 18:45:00,4615,13.053333333333333
2023-09-14 19:00:00,4616,10.659999999999998
2023-09-14 19:15:00,4617,9.58
2023-09-14 19:30:00,4618,9.723333333333334
2023-09-14 19:45:00,4619,8.450000000000001
2023-09-14 20:00:00,4620,7.97
2023-09-14 20:15:00,4621,7.580000000000001
2023-09-14 20:30:00,4622,7.16
2023-09-14 20:45:00,4623,7.434166666666666
2023-09-14 21:00:00,4624,7.708333333333333
2023-09-14 21:15:00,4625,7.9825
2023-09-14 21:30:00,4626,8.256666666666666
2023-09-14 21:45:00,4627,7.87
2023-09-14 22:00:00,4628,8.263333333333334
2023-09-14 22:15:00,4629,9.466666666666667
2023-09-14 22:30:00,4630,8.959999999999999
2023-09-14 22:45:00,4631,8.793333333333333
2023-09-14 23:00:00,4632,8.556666666666667
2023-09-14 23:15:00,4633,7.846666666666667
2023-09-14 23:30:00,4634,8.516666666666667
2023-09-14 23:45:00,4635,7.22
2023-09-15 00:00:00,4636,8.186666666666667
2023-09-15 00:15:00,4637,7.563333333333333
2023-09-15 00:30:00,4638,8.543333333333335
2023-09-15 00:45:00,4639,8.51
2023-09-15 01:00:00,4640,7.496666666666667
2023-09-15 01:15:00,4641,8.016666666666667
2023-09-15 01:30:00,4642,9.296666666666667
2023-09-15 01:45:00,4643,7.2
2023-09-15 02:00:00,4644,8.703333333333333
2023-09-15 02:15:00,4645,8.656666666666666
2023-09-15 02:30:00,4646,9.456666666666667
2023-09-15 02:45:00,4647,9.063333333333334
2023-09-15 03:00:00,4648,8.233333333333333
2023-09-15 03:15:00,4649,8.526666666666666
2023-09-15 03:30:00,4650,7.916666666666667
2023-09-15 03:45:00,4651,7.94
2023-09-15 04:00:00,4652,7.296666666666667
2023-09-15 04:15:00,4653,9.83
2023-09-15 04:30:00,4654,7.773333333333333
2023-09-15 04:45:00,4655,7.953333333333333
2023-09-15 05:00:00,4656,8.22
2023-09-15 05:15:00,4657,7.816666666666667
2023-09-15 05:30:00,4658,9.43
2023-09-15 05:45:00,4659,8.88
2023-09-15 06:00:00,4660,10.816666666666668
2023-09-15 06:15:00,4661,11.36
2023-09-15 06:30:00,4662,9.273333333333333
2023-09-15 06:45:00,4663,16.703333333333333
2023-09-15 07:00:00,4664,22.166666666666668
2023-09-15 07:15:00,4665,26.790000000000003
2023-09-15 07:30:00,4666,21.253333333333334
2023-09-15 07:45:00,4667,23.400000000000002
2023-09-15 08:00:00,4668,22.98
2023-09-15 08:15:00,4669,21.423333333333332
2023-09-15 08:30:00,4670,27.89
2023-09-15 08:45:00,4671,24.276666666666667
2023-09-15 09:00:00,4672,28.766666666666666
2023-09-15 09:15:00,4673,30.463333333333335
2023-09-15 09:30:00,4674,29.05
2023-09-15 09:45:00,4675,30.066666666666663
2023-09-15 10:00:00,4676,32.54666666666667
2023-09-15 10:15:00,4677,30.486666666666665
2023-09-15 10:30:00,4678,29.51
2023-09-15 10:45:00,4679,33.63666666666666
2023-09-15 11:00:00,4680,32.45
2023-09-15 11:15:00,4681,31.876666666666665
2023-09-15 11:30:00,4682,35.11
2023-09-15 11:45:00,4683,35.973333333333336
2023-09-15 12:00:00,4684,36.49666666666667
2023-09-15 12:15:00,4685,33.97666666666667
2023-09-15 12:30:00,4686,36.88666666666666
2023-09-15 12:45:00,4687,37.98333333333333
2023-09-15 13:00:00,4688,33.696666666666665
2023-09-15 13:15:00,4689,33.28666666666667
2023-09-15 13:30:00,4690,31.496666666666666
2023-09-15 13:45:00,4691,31.47666666666667
2023-09-15 14:00:00,4692,28.61
2023-09-15 14:15:00,4693,28.573333333333334
2023-09-15 14:30:00,4694,27.646666666666665
2023-09-15 14:45:00,4695,30.820000000000004
2023-09-15 15:00:00,4696,27.17
2023-09-15 15:15:00,4697,25.096666666666668
2023-09-15 15:30:00,4698,24.936666666666667
2023-09-15 15:45:00,4699,25.853333333333335
2023-09-15 16:00:00,4700,23.983333333333334
2023-09-15 16:15:00,4701,22.84
2023-09-15 16:30:00,4702,21.663333333333338
2023-09-15 16:45:00,4703,23.560000000000002
2023-09-15 17:00:00,4704,25.75333333333333
2023-09-15 17:15:00,4705,20.716666666666665
2023-09-15 17:30:00,4706,19.226666666666667
2023-09-15 17:45:00,4707,19.36
2023-09-15 18:00:00,4708,15.106666666666667
2023-09-15 18:15:00,4709,14.96
2023-09-15 18:30:00,4710,15.209999999999999
2023-09-15 18:45:00,4711,14.903333333333334
2023-09-15 19:00:00,4712,11.950000000000001
2023-09-15 19:15:00,4713,11.126666666666667
2023-09-15 19:30:00,4714,7.126666666666666
2023-09-15 19:45:00,4715,6.669999999999999
2023-09-15 20:00:00,4716,6.169999999999999
2023-09-15 20:15:00,4717,6.446666666666666
2023-09-15 20:30:00,4718,6.543333333333333
2023-09-15 20:45:00,4719,5.616666666666667
2023-09-15 21:00:00,4720,6.98
2023-09-15 21:15:00,4721,5.796666666666667
2023-09-15 21:30:00,4722,5.736666666666667
2023-09-15 21:45:00,4723,5.33
2023-09-15 22:00:00,4724,6.43
2023-09-15 22:15:00,4725,6.243333333333333
2023-09-15 22:30:00,4726,5.366666666666667
2023-09-15 22:45:00,4727,6.293333333333333
2023-09-15 23:00:00,4728,5.233333333333333
2023-09-15 23:15:00,4729,6.47
2023-09-15 23:30:00,4730,5.286666666666666
2023-09-15 23:45:00,4731,5.276666666666666
2023-09-16 00:00:00,4732,6.22
2023-09-16 00:15:00,4733,5.876666666666668
2023-09-16 00:30:00,4734,6.036666666666666
2023-09-16 00:45:00,4735,5.756666666666667
2023-09-16 01:00:00,4736,6.886666666666667
2023-09-16 01:15:00,4737,5.533333333333334
2023-09-16 01:30:00,4738,6.023333333333333
2023-09-16 01:45:00,4739,5.516666666666667
2023-09-16 02:00:00,4740,6.6433333333333335
2023-09-16 02:15:00,4741,5.783333333333334
2023-09-16 02:30:00,4742,5.81
2023-09-16 02:45:00,4743,5.573333333333333
2023-09-16 03:00:00,4744,6.09
2023-09-16 03:15:00,4745,5.746666666666667
2023-09-16 03:30:00,4746,6.033333333333334
2023-09-16 03:45:00,4747,5.733333333333333
2023-09-16 04:00:00,4748,5.716666666666666
2023-09-16 04:15:00,4749,6.55
2023-09-16 04:30:00,4750,5.86
2023-09-16 04:45:00,4751,5.25
2023-09-16 05:00:00,4752,5.913333333333333
2023-09-16 05:15:00,4753,6.373333333333332
2023-09-16 05:30:00,4754,5.18
2023-09-16 05:45:00,4755,6.853333333333333
2023-09-16 06:00:00,4756,5.386666666666667
2023-09-16 06:15:00,4757,5.663333333333333
2023-09-16 06:30:00,4758,6.013333333333333
2023-09-16 06:45:00,4759,4.986666666666666
2023-09-16 07:00:00,4760,6.116666666666667
2023-09-16 07:15:00,4761,4.846666666666667
2023-09-16 07:30:00,4762,5.79
2023-09-16 07:45:00,4763,5.79
2023-09-16 08:00:00,4764,6.223333333333334
2023-09-16 08:15:00,4765,5.483333333333333
2023-09-16 08:30:00,4766,5.833333333333333
2023-09-16 08:45:00,4767,5.626666666666668
2023-09-16 09:00:00,4768,6.1000000000000005
2023-09-16 09:15:00,4769,5.303333333333334
2023-09-16 09:30:00,4770,6.800000000000001
2023-09-16 09:45:00,4771,5.41
2023-09-16 10:00:00,4772,5.57
2023-09-16 10:15:00,4773,5.576666666666667
2023-09-16 10:30:00,4774,5.936666666666667
2023-09-16 10:45:00,4775,5.093333333333334
2023-09-16 11:00:00,4776,6.146666666666667
2023-09-16 11:15:00,4777,6.243333333333333
2023-09-16 11:30:00,4778,5.963333333333334
2023-09-16 11:45:00,4779,6.843333333333334
2023-09-16 12:00:00,4780,4.793333333333333
2023-09-16 12:15:00,4781,6.446666666666666
2023-09-16 12:30:00,4782,5.543333333333333
2023-09-16 12:45:00,4783,6.776666666666666
2023-09-16 13:00:00,4784,6.3933333333333335
2023-09-16 13:15:00,4785,7.69
2023-09-16 13:30:00,4786,5.510000000000001
2023-09-16 13:45:00,4787,5.716666666666666
2023-09-16 14:00:00,4788,5.87
2023-09-16 14:15:00,4789,5.84
2023-09-16 14:30:00,4790,6.37
2023-09-16 14:45:00,4791,5.456666666666667
2023-09-16 15:00:00,4792,5.88
2023-09-16 15:15:00,4793,6.223333333333334
2023-09-16 15:30:00,4794,6.72
2023-09-16 15:45:00,4795,4.77
2023-09-16 16:00:00,4796,5.786666666666666
2023-09-16 16:15:00,4797,5.72
2023-09-16 16:30:00,4798,6.243333333333333
2023-09-16 16:45:00,4799,6.140000000000001
2023-09-16 17:00:00,4800,5.79
2023-09-16 17:15:00,4801,5.333333333333333
2023-09-16 17:30:00,4802,5.579999999999999
2023-09-16 17:45:00,4803,6.446666666666666
2023-09-16 18:00:00,4804,5.233333333333333
2023-09-16 18:15:00,4805,5.403333333333333
2023-09-16 18:30:00,4806,5.813333333333333
2023-09-16 18:45:00,4807,6.136666666666667
2023-09-16 19:00:00,4808,5.48
2023-09-16 19:15:00,4809,5.7
2023-09-16 19:30:00,4810,6.06
2023-09-16 19:45:00,4811,5.526666666666666
2023-09-16 20:00:00,4812,5.68
2023-09-16 20:15:00,4813,6.533333333333334
2023-09-16 20:30:00,4814,5.286666666666666
2023-09-16 20:45:00,4815,6.59
2023-09-16 21:00:00,4816,6.243333333333333
2023-09-16 21:15:00,4817,5.396666666666666
2023-09-16 21:30:00,4818,5.95
2023-09-16 21:45:00,4819,5.706666666666667
2023-09-16 22:00:00,4820,5.793333333333333
2023-09-16 22:15:00,4821,5.71
2023-09-16 22:30:00,4822,6.02
2023-09-16 22:45:00,4823,6.423333333333333
2023-09-16 23:00:00,4824,6.010000000000001
2023-09-16 23:15:00,4825,5.473333333333334
2023-09-16 23:30:00,4826,5.56
2023-09-16 23:45:00,4827,6.1499999999999995
2023-09-17 00:00:00,4828,5.079999999999999
2023-09-17 00:15:00,4829,6.273333333333333
2023-09-17 00:30:00,4830,5.306666666666666
2023-09-17 00:45:00,4831,5.846666666666667
